ENSMUSG00000069301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069305	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	1	0
ENSMUSG00000069306	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0
ENSMUSG00000069307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069308	4	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000069309	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069310	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000069315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069324	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069355	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000069372	220	119	157	246	135	222	120	183	195	47	203	126	141	145	238	142	106	110	191	156	186	122
ENSMUSG00000069376	7	5	2	5	3	3	1	1	5	4	6	0	3	4	9	4	5	3	5	3	5	5
ENSMUSG00000069378	4	6	13	0	3	4	2	1	3	1	7	4	6	2	4	3	2	0	2	1	0	0
ENSMUSG00000069379	3	0	0	1	1	1	0	4	0	0	0	0	0	0	1	2	1	1	0	1	2	1
ENSMUSG00000069385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069390	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000069421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000069439	0	0	0	2	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	1	0	1
ENSMUSG00000069441	5	5	0	0	1	3	0	0	0	0	5	0	2	0	0	0	0	0	2	2	2	2
ENSMUSG00000069456	1	3	3	1	2	4	2	1	1	1	0	3	2	5	2	4	1	0	6	2	0	4
ENSMUSG00000069475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069476	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000069495	897	794	1011	573	490	984	727	441	655	400	714	482	603	877	773	935	751	591	725	757	754	946
ENSMUSG00000069515	2	1	1	2	0	2	1	3	0	0	1	2	0	2	1	0	1	2	2	3	0	1
ENSMUSG00000069516	396	256	205	325	126	221	164	271	288	72	259	176	253	236	358	242	199	243	386	218	304	227
ENSMUSG00000069518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069520	743	636	682	596	453	692	554	443	610	308	568	390	563	583	707	662	650	552	744	652	596	653
ENSMUSG00000069539	721	651	662	467	300	798	567	272	502	250	525	292	401	635	567	737	502	463	533	525	583	745
ENSMUSG00000069540	13	4	7	1	9	5	2	13	7	3	8	11	8	7	11	7	12	7	10	7	4	2
ENSMUSG00000069554	2	1	1	0	0	2	2	1	2	3	3	1	2	1	1	1	1	0	1	1	2	1
ENSMUSG00000069565	865	720	791	571	509	980	633	405	621	329	712	431	556	736	775	865	641	530	802	779	665	860
ENSMUSG00000069581	15	13	14	12	9	18	11	7	6	3	11	10	9	14	12	20	6	11	14	10	14	23
ENSMUSG00000069582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069588	5	5	5	4	5	4	5	1	4	3	5	4	3	2	11	2	7	6	1	3	2	4
ENSMUSG00000069601	2948	3758	3883	1526	2309	4668	2836	958	1873	1798	2265	1239	1395	3492	2150	5126	3325	1367	1894	2776	2877	4531
ENSMUSG00000069607	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000069609	0	1	1	0	0	3	1	0	0	0	1	1	1	2	0	2	0	0	0	0	0	4
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069631	473	387	463	398	265	483	368	233	378	173	361	257	326	417	457	439	402	361	462	482	376	469
ENSMUSG00000069633	8	12	15	11	5	23	14	15	12	7	15	2	11	9	11	16	14	15	22	10	8	15
ENSMUSG00000069662	3677	3337	3668	2600	2180	3782	3103	1450	2269	1326	3019	1709	2157	2767	3295	3623	2811	2659	3144	3298	3160	4271
ENSMUSG00000069668	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000069670	1381	1011	1059	1366	912	1081	854	918	1207	521	966	820	1250	1072	1621	1149	1094	1249	1621	1336	1125	1243
ENSMUSG00000069678	377	198	250	335	208	283	214	273	287	98	246	217	300	235	392	282	262	267	380	337	194	252
ENSMUSG00000069682	87	46	41	125	65	61	31	100	76	23	55	60	73	58	133	49	54	83	87	85	67	56
ENSMUSG00000069706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000069708	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000069712	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000069713	13	5	8	14	8	6	11	6	16	10	9	6	13	10	18	8	7	11	15	16	8	6
ENSMUSG00000069717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069718	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069727	125	60	66	96	62	82	46	82	89	25	70	67	110	73	114	76	83	74	128	94	74	71
ENSMUSG00000069729	836	959	1105	580	551	1163	838	314	594	479	721	421	545	941	681	1200	887	494	761	820	908	1204
ENSMUSG00000069733	1	1	2	1	0	1	1	0	2	1	0	1	0	1	1	4	1	0	1	3	5	3
ENSMUSG00000069743	8	7	11	13	8	5	3	8	12	0	13	11	14	4	25	10	9	6	21	14	10	13
ENSMUSG00000069744	1366	777	874	1318	744	1006	685	873	948	404	995	788	960	962	1386	936	915	897	1402	1280	935	964
ENSMUSG00000069755	92	73	77	89	48	85	67	76	75	31	50	66	97	76	82	73	62	61	120	119	63	90
ENSMUSG00000069763	236	123	161	301	219	180	104	180	280	120	135	201	213	131	319	146	186	184	388	268	140	160
ENSMUSG00000069769	2274	1720	1877	1647	1346	2087	1355	1108	1700	820	1692	1210	1567	1853	1884	2048	1587	1393	2062	1757	1727	2054
ENSMUSG00000069785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069792	1	1	7	20	7	5	2	13	8	2	5	8	4	11	11	7	1	6	22	7	5	2
ENSMUSG00000069793	7	5	7	5	7	12	3	2	7	6	2	4	8	4	6	3	13	7	13	9	3	7
ENSMUSG00000069796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069804	2	1	1	1	0	0	0	1	0	1	2	1	2	1	1	1	0	0	0	0	0	2
ENSMUSG00000069805	34	27	17	9	2	22	18	5	7	3	12	3	7	24	6	18	5	11	4	7	15	32
ENSMUSG00000069806	7151	5522	5745	6737	4741	6742	4578	3818	5200	2508	5299	3491	4415	6047	6950	6681	5057	4018	6537	6312	5473	6802
ENSMUSG00000069808	361	294	284	255	189	288	184	183	273	110	248	162	262	247	317	300	253	205	358	294	249	302
ENSMUSG00000069814	681	680	704	456	437	764	559	235	469	301	484	341	379	645	541	729	541	456	542	601	547	695
ENSMUSG00000069816	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069818	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000069823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069830	4	4	3	0	0	0	2	1	1	1	1	2	1	0	2	3	2	0	2	1	0	1
ENSMUSG00000069833	191	186	220	85	143	235	128	78	106	85	142	105	101	189	88	247	168	74	123	157	150	174
ENSMUSG00000069835	267	130	174	272	137	233	164	167	170	63	192	129	163	207	291	197	133	147	237	229	188	195
ENSMUSG00000069844	200	159	159	137	112	181	128	108	157	71	145	118	148	187	215	155	139	162	197	160	153	181
ENSMUSG00000069855	1	1	2	2	0	0	1	0	2	0	2	1	1	2	0	1	0	0	3	1	3	1
ENSMUSG00000069862	1	0	1	5	0	0	1	0	3	1	2	0	0	0	2	2	0	0	1	1	0	3
ENSMUSG00000069867	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000069873	4	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000069874	77	66	55	33	31	55	37	35	60	18	46	48	40	46	39	58	47	38	43	77	44	64
ENSMUSG00000069890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069892	31	17	25	14	10	18	21	5	13	7	15	11	11	9	14	12	15	7	21	10	12	13
ENSMUSG00000069893	1	3	1	5	2	4	0	1	3	9	4	2	1	4	2	6	3	3	2	0	2	2
ENSMUSG00000069895	759	663	784	407	421	771	553	265	435	307	509	316	390	695	491	795	557	343	544	501	611	732
ENSMUSG00000069899	53	35	30	74	31	35	25	38	41	13	36	36	39	28	75	39	38	25	55	61	23	34
ENSMUSG00000069910	7	3	16	9	1	7	4	8	9	1	5	3	3	9	10	13	9	3	7	7	3	7
ENSMUSG00000069911	174	126	125	143	81	136	94	90	100	52	123	92	122	103	129	83	61	76	143	92	113	89
ENSMUSG00000069913	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	0	1	0	1
ENSMUSG00000069917	364	235	218	331	214	215	69	200	249	126	333	260	103	266	545	126	247	86	211	270	185	115
ENSMUSG00000069919	494	297	293	512	330	287	119	330	336	156	413	359	142	324	770	169	329	110	350	362	319	152
ENSMUSG00000069920	98	72	88	52	25	82	50	36	48	25	70	35	39	62	64	84	57	41	59	57	66	58
ENSMUSG00000069922	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069925	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069939	4	4	5	10	3	4	6	3	2	0	9	5	3	9	9	4	7	1	6	3	6	8
ENSMUSG00000069962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0
ENSMUSG00000069971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069972	5	2	2	2	2	4	3	11	8	4	0	6	5	10	11	6	0	6	5	7	12	2
ENSMUSG00000069986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000069996	16	4	14	2	0	17	9	2	5	1	8	1	2	17	1	13	0	1	3	3	10	9
ENSMUSG00000069998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070000	1615	1494	1658	1234	1074	1771	1178	667	1092	603	1183	832	925	1516	1496	1673	1298	1028	1414	1444	1302	1677
ENSMUSG00000070002	456	391	420	355	288	454	337	205	335	207	367	250	301	405	413	453	339	295	417	443	363	438
ENSMUSG00000070003	3358	2568	2586	2767	2215	3009	2053	1952	2427	1130	2513	1947	2348	2638	3394	2846	2400	2121	3507	2934	2453	2930
ENSMUSG00000070023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070025	0	3	1	1	0	3	0	0	1	1	1	1	0	1	1	1	2	0	1	1	0	1
ENSMUSG00000070031	31	34	32	15	8	26	16	12	16	4	19	17	18	24	22	31	17	14	28	22	14	35
ENSMUSG00000070034	16	9	3	11	9	20	3	8	11	1	7	11	8	4	4	10	7	7	12	13	11	20
ENSMUSG00000070044	971	781	729	619	532	923	576	449	660	307	720	464	550	827	791	865	529	528	792	694	622	852
ENSMUSG00000070047	274	329	362	219	195	381	258	149	238	170	224	173	162	276	189	419	295	123	201	216	255	406
ENSMUSG00000070056	821	728	930	397	514	913	604	303	532	316	595	326	440	783	580	898	583	335	585	651	703	890
ENSMUSG00000070063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000070078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070084	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000070099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070101	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070111	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000070126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000070167	2	5	2	6	6	3	3	11	9	1	3	5	8	3	7	3	4	6	8	7	7	4
ENSMUSG00000070170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070173	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070271	0	0	0	1	1	0	0	0	2	0	0	1	1	0	1	1	0	0	2	2	1	2
ENSMUSG00000070280	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000070282	86	64	91	78	63	86	78	64	72	33	91	57	80	65	84	80	80	71	91	82	66	64
ENSMUSG00000070283	816	606	592	632	434	690	447	418	553	234	552	426	491	585	776	646	466	462	788	661	589	590
ENSMUSG00000070284	238	172	194	187	111	240	185	102	173	65	175	139	157	203	220	225	168	157	215	204	201	222
ENSMUSG00000070287	811	563	503	692	347	689	389	503	583	211	615	419	558	575	839	640	381	512	727	605	574	583
ENSMUSG00000070291	1	1	0	1	0	2	2	1	6	0	1	2	3	0	1	6	3	2	5	0	2	1
ENSMUSG00000070298	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSMUSG00000070304	3986	4012	4566	2724	2456	4173	3473	1699	3273	1891	3252	2077	2862	3470	3407	4139	3606	3069	3804	3817	3413	4086
ENSMUSG00000070305	101	84	90	65	63	87	59	67	96	42	82	52	72	78	103	61	75	100	127	111	71	91
ENSMUSG00000070306	155	138	47	108	61	167	55	119	63	28	135	64	77	109	171	86	69	58	78	91	62	91
ENSMUSG00000070311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070315	158	99	132	126	117	135	83	135	125	67	118	113	131	108	154	108	78	95	186	139	95	105
ENSMUSG00000070319	1754	1315	1332	1272	847	1552	1035	752	1085	588	1319	860	1027	1355	1436	1443	1174	1100	1456	1365	1262	1416
ENSMUSG00000070323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000070324	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000070327	69	82	62	49	64	76	39	46	53	44	61	45	43	66	79	94	57	30	74	89	51	79
ENSMUSG00000070330	2	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000070331	1	3	1	5	2	1	1	2	1	0	1	0	0	1	0	0	0	0	1	0	1	1
ENSMUSG00000070332	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	3	0	3	0	0	1
ENSMUSG00000070334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070336	26	29	32	14	10	41	36	12	11	8	23	4	9	32	24	35	19	14	21	23	27	24
ENSMUSG00000070337	20	29	9	5	8	20	16	9	11	9	28	4	16	13	13	16	9	5	5	14	7	14
ENSMUSG00000070342	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	1	0	3	1	0	1
ENSMUSG00000070343	5	2	1	1	1	2	1	2	0	0	3	1	2	3	5	2	3	3	4	0	0	2
ENSMUSG00000070345	10	6	8	11	7	7	7	13	12	4	10	10	12	9	18	9	9	10	14	8	5	8
ENSMUSG00000070348	555	590	540	403	395	640	450	216	516	236	472	325	319	510	555	643	548	457	520	654	462	682
ENSMUSG00000070354	2	2	0	0	1	3	1	0	1	1	0	1	1	1	1	0	1	1	0	1	3	3
ENSMUSG00000070360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070366	203	150	157	136	86	164	146	114	128	56	175	81	127	124	122	158	87	105	150	129	129	167
ENSMUSG00000070368	0	2	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000070369	34	11	11	28	11	16	16	46	14	10	17	14	32	26	35	16	33	7	20	29	20	13
ENSMUSG00000070371	188	104	128	188	104	148	66	111	144	47	108	98	134	112	203	129	128	120	194	153	113	102
ENSMUSG00000070372	580	355	363	481	272	448	285	310	410	132	405	289	427	379	513	395	296	362	500	420	356	425
ENSMUSG00000070374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000070380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070383	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070385	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1
ENSMUSG00000070388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070390	5	6	4	2	5	9	0	2	3	2	2	1	3	2	5	4	5	4	3	6	6	6
ENSMUSG00000070392	0	0	2	1	0	0	1	1	0	1	0	2	0	0	1	0	1	0	1	2	0	0
ENSMUSG00000070394	943	504	503	1283	624	782	411	920	812	253	681	587	812	727	1519	740	544	722	1212	1046	581	681
ENSMUSG00000070407	27	28	26	33	32	31	13	20	18	9	22	20	21	22	33	22	27	20	38	38	30	31
ENSMUSG00000070417	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070419	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000070420	202	204	192	114	109	236	145	70	135	71	146	93	118	190	109	174	142	98	167	152	152	191
ENSMUSG00000070421	16	11	5	12	3	12	4	1	3	3	7	4	3	7	6	12	4	2	4	1	6	9
ENSMUSG00000070423	9	7	7	0	2	3	6	3	1	1	6	5	5	2	4	2	4	1	8	1	3	5
ENSMUSG00000070424	1	0	0	2	0	1	0	0	0	0	2	0	0	0	1	2	0	0	0	2	0	0
ENSMUSG00000070425	5	2	2	5	2	0	2	2	1	0	1	1	3	0	0	3	2	0	0	4	0	2
ENSMUSG00000070426	824	592	653	697	440	706	512	501	652	259	664	481	649	616	853	653	598	559	916	748	593	651
ENSMUSG00000070427	66	65	87	77	56	85	50	52	71	36	66	70	69	71	73	65	47	44	92	75	53	82
ENSMUSG00000070436	386	358	301	229	136	256	200	103	216	98	316	200	215	250	218	313	205	201	319	212	361	314
ENSMUSG00000070438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070443	12	5	10	10	5	10	5	9	10	4	10	5	5	7	10	7	12	15	10	12	5	6
ENSMUSG00000070448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070459	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
